Community Area Number,COMMUNITY AREA NAME,Population,Non Family Households,No Highschool Education,Never Married,Median Income,Square Miles
1,Rogers Park,52000,59%,13%,55%,39468, 0.823 
2,West Ridge,19267,19%,4%,25%,103473, 3.487 
3,Uptown,67634,68%,9%,57%,44819, 2.333 
4,Lincoln Square,80080,43%,17%,47%,52139, 1.591 
5,North Center,139945,56%,9%,50%,62234, 1.126 
6,Lake View,117565,74%,3%,60%,70332, 3.143 
7,Lincoln Park,65307,70%,3%,57%,84430, 2.825 
8,Near North Side,80870,73%,1%,49%,82857, 2.702 
9,Edison Park,28330,39%,7%,32%,73591, 1.149 
10,Norwood Park,54266,35%,6%,32%,74402, 4.580 
11,Jefferson Park,80688,35%,7%,37%,66846, 2.324 
12,Forest Glen,54752,36%,9%,39%,58479, 1.762 
13,North Park,134832,40%,14%,44%,55609, 2.482 
14,Albany Park,80080,43%,17%,48%,52739, 1.915 
15,Portage Park,146464,32%,17%,40%,54187, 3.959 
16,Irving Park,92109,42%,12%,46%,58316, 3.214 
17,Dunning,72272,29%,16%,39%,59004, 3.717 
18,Montclaire,25830,41%,3%,42%,80641, 4.557 
19,Belmont Cragin,163584,26%,22%,43%,50210, 3.906 
20,Hermosa,88312,22%,29%,47%,41416, 1.154 
21,Avondale,92109,43%,12%,46%,58316, 1.971 
22,Logan Square,85319,50%,15%,54%,48653, 2.563 
23,Humboldt park,202606,47%,14%,55%,47631, 3.583 
24,West Town,105616,57%,10%,58%,52145, 4.553 
25,Austin,202418,27%,21%,52%,33375, 6.095 
26,West Garfield Park,38368,34%,9%,64%,22351, 1.294 
27,East Garfield Park,72385,41%,10%,60%,28802, 1.915 
28,Near West Side,58318,44%,7%,56%,55580, 2.533 
29,North Lawndale,136323,31%,29%,56%,33088, 3.185 
30,South Lawndale,266169,27%,38%,52%,35689, 4.542 
31,Lower West Side,72784,39%,35%,53%,34856, 2.944 
32,Loop,14790,27%,70%,1%,83254, 1.555 
33,Near South Side,24614,67%,3%,50%,120529, 1.764 
34,Armour Square,48447,53%,19%,46%,43721, 0.526 
35,Douglas,175090,31%,35%,55%,32945, 1.654 
36,Oakland,30019,51%,10%,56%,25655, 0.614 
37,Fuller Park,64030,30%,30%,47%,33688, 0.715 
38,Grand Boulevard,22373,50%,5%,57%,30260, 1.720 
39,Kenwood,40818,60%,4%,53%,38604, 1.121 
40,Washington Park,90604,53%,4%,55%,31939, 1.515 
41,Hyde Park,90604,53%,4%,55%,33199, 1.681 
42,Woodlawn,96310,50%,5%,57%,28326, 2.132 
43,South Shore,46524,52%,5%,57%,28858, 2.991 
44,Chatham,72829,33%,6%,50%,30075, 2.926 
45,Avalon Park,63922,43%,5%,50%,35436, 1.231 
46,South Chicago,84701,30%,17%,46%,39345, 3.312 
47,Burnside,63922,43%,5%,51%,35436, 0.603 
48,Calumet Heights,148623,37%,11%,31%,37390, 1.784 
49,Roseland,72085,31%,7%,52%,40156, 4.852 
50,Pullman,72805,31%,7%,52%,40156, 2.108 
51,South Deering,97661,31%,16%,45%,42093, 10.822 
52,East Side,84701,31%,17%,46%,39345, 2.840 
53,West Pullman,122076,30%,6%,48%,48871, 3.642 
54,Riverdale,27933,30%,5%,52%,375581, 3.456 
55,Hegewisch,97661,31%,16%,45%,42093, 5.356 
56,Garfield Ridge,55228,31%,16%,38%,59951, 4.244 
57,Archer Heights,91079,21%,43%,45%,41176, 1.966 
58,Brighton Park,91079,21%,43%,45%,41176, 2.732 
59,McKinley Park,136814,35%,33%,50%,34328, 1.415 
60,Bridgeport,16354,30%,11%,40%,51368, 2.095 
61,New City,64030,30%,30%,47%,33688, 4.145 
62,West Elsdon,206705,22%,37%,48%,42070, 1.204 
63,Gage Park,270735,24%,35%,47%,39276, 2.200 
64,Clearing,55228,31%,16%,38%,59951, 2.550 
65,West Lawn,115626,23%,31%,49%,49347, 2.942 
66,Chicago Lawn,156018,24%,25%,52%,35731, 3.519 
67,West Englewood,40392,27%,9%,59%,28498, 3.144 
68,Englewood,36568,36%,7%,64%,20133, 3.049 
69,Greater Grand Crossing,113708,45%,5%,53%,31701, 3.555 
70,Ashburn,41047,23%,12%,42%,63025, 4.900 
71,Auburn Gresham,72829,33%,6%,52%,35396, 3.740 
72,Beverly,122820,32%,5%,48%,46491, 3.198 
73,Washington Height,49991,29%,4%,43%,57586, 2.820 
74,Mount Greenwood,28821,33%,2%,37%,84214, 2.722 
75,Morgan Park,49991,30%,22%,43%,57586, 3.426 
76,O'Hare,131859,34%,12%,36%,63397, 13.384 
77,Edgewater,42614,65%,5%,56%,40363, 1.703 
